ID;POPIS;OKRES;PLATNOSTOD;PLATNOSTDO;;;;;
578193;JevÌËko;3609;2024-04-13;;;;;;
575143;Jezbo¯ice;3606;2024-04-14;;;;;;
547191;Jezdkovice;3806;2024-04-12;;;;;;
587273;Jezdovice;3707;2024-04-13;;;;;;
556998;Jezernice;3808;2024-04-12;;;;;;
594211;Jeze¯any-Maröovice;3713;2024-04-13;;;;;;
572993;Je¯ice;3604;2024-04-13;;;;;;
568805;Je¯iöno;3601;2024-04-12;;;;;;
530484;Je¯manice;3505;2024-04-14;;;;;;
532134;Jeöetice;3201;2020-03-20;;;;;;
587281;Jeûen·;3707;2024-04-14;;;;;;
593125;Jeûkovice;3712;2024-04-13;;;;;;
586226;Jeûov;3706;2024-04-13;;;;;;
548073;Jeûov;3304;2015-06-05;;;;;;
541753;Jeûovy;3404;2024-04-14;;;;;;
562084;Jickovice;3305;2024-04-14;;;;;;
586846;Jihlava;3707;2024-04-13;;;;;;
587290;Jihl·vka;3707;2024-04-14;;;;;;
562769;Jilem;3303;2024-04-14;;;;;;
548413;Jilem;3601;2024-04-13;;;;;;
577197;Jilemnice;3608;2024-04-13;;;;;;
546011;JimlÌn;3507;2024-04-12;;;;;;
595772;Jimramov;3714;2024-04-13;;;;;;
583171;JinaËovice;3703;2024-04-13;;;;;;
540404;Jince;3211;2024-04-13;;;;;;
513873;Jind¯ichov;3808;2024-04-12;;;;;;
536521;Jind¯ichov;3809;2024-04-14;;;;;;
597449;Jind¯ichov;3801;2024-04-12;;;;;;
587303;Jind¯ichovice;3707;2024-04-14;;;;;;
560413;Jind¯ichovice;3409;2024-04-13;;;;;;
564133;Jind¯ichovice pod Smrkem;3505;2024-04-13;;;;;;
545881;Jind¯ich˘v Hradec;3303;2024-04-14;;;;;;
549151;Jinolice;3604;2020-03-21;;;;;;
539350;JinoËany;3210;2024-04-13;;;;;;
590797;Jinoöov;3710;2024-04-12;;;;;;
551163;JinÌn;3307;2015-09-24;;;;;;
550591;Jiratice;3710;2024-04-13;;;;;;
563099;Jirkov;3503;2024-04-14;;;;;;
538272;Jirny;3209;2024-04-13;;;;;;
552534;Jistebnice;3308;2016-05-30;;;;;;
599506;JistebnÌk;3804;2024-04-13;;;;;;
546216;Jitkov;3601;2024-04-13;;;;;;
531308;Jivina;3202;2024-04-14;;;;;;
535974;Jivina;3207;2012-11-23;;;;;;
535761;Jivno;3301;2024-04-14;;;;;;
537268;Jizbice;3208;2021-08-05;;;;;;
566039;JizernÌ Vtelno;3207;2024-04-14;;;;;;
572659;JiËÌn;3604;2023-03-16;;;;;;
573001;JiËÌnÏves;3604;2024-04-14;;;;;;
546585;Ji¯etÌn pod Bukovou;3504;2024-04-13;;;;;;
562572;Ji¯etÌn pod Jedlovou;3502;2024-04-13;;;;;;
548081;Ji¯ice;3304;2024-04-12;;;;;;
599581;Ji¯ice;3208;2024-04-14;;;;;;
594229;Ji¯ice u Miroslavi;3713;2024-04-12;;;;;;
550841;Ji¯ice u Moravsk˝ch BudÏjovic;3713;2024-04-12;;;;;;
597457;Ji¯Ìkov;3801;2024-04-18;;;;;;
562581;Ji¯Ìkov;3502;2024-04-13;;;;;;
583189;Ji¯Ìkovice;3703;2024-04-13;;;;;;
586234;Josefov;3706;2024-04-13;;;;;;
511587;Josefov;3409;2024-04-13;;;;;;
563633;Josef˘v D˘l;3504;2024-04-13;;;;;;
529613;Josef˘v D˘l;3207;2024-04-12;;;;;;
555215;J·chymov;3403;2024-04-14;;;;;;
595756;J·my;3714;2024-04-12;;;;;;
537250;JÌkev;3208;2024-04-14;;;;;;
544639;JÌlovice;3301;2024-04-13;;;;;;
576352;JÌlovice;3602;2024-04-13;;;;;;
539341;JÌloviötÏ;3210;2024-04-13;;;;;;
562564;JÌlovÈ;3502;2024-04-12;;;;;;
563617;JÌlovÈ u Drûkova;3504;2024-04-14;;;;;;
539333;JÌlovÈ u Prahy;3210;2024-04-18;;;;;;
579378;JÌvka;3610;2024-04-13;;;;;;
503142;JÌvov·;3805;2024-04-13;;;;;;
595802;JÌvovÌ;3714;2024-04-14;;;;;;
577201;Kacanovy;3608;2024-04-14;;;;;;
558991;Kace¯ov;3407;2024-04-13;;;;;;
560421;Kace¯ov;3409;2024-04-13;;;;;;
549312;Kac·kova Lhota;3604;2019-10-01;;;;;;
563102;KadaÚ;3503;2024-04-13;;;;;;
531774;KadlÌn;3206;2024-04-13;;;;;;
595811;Kadolec;3714;2024-04-14;;;;;;
594237;Kadov;3713;2024-04-13;;;;;;
595829;Kadov;3714;2024-04-14;;;;;;
551180;Kadov;3307;2024-04-13;;;;;;
579017;Kakejcov;3408;2024-04-13;;;;;;
563111;Kalek;3503;2024-04-14;;;;;;
536946;Kalenice;3307;2024-04-12;;;;;;
587320;Kalhov;3707;2024-04-12;;;;;;
565440;Kalivody;3212;2015-06-06;;;;;;
548090;KaliötÏ;3304;2024-04-12;;;;;;
587338;KaliötÏ;3707;2024-04-14;;;;;;
538281;KaliötÏ;3209;2024-04-13;;;;;;
595837;Kaly;3703;2024-04-13;;;;;;
531031;Kamberk;3201;2020-04-20;;;;;;
566811;Kamenec;3408;2015-06-05;;;;;;
578207;Kamenec u PoliËky;3609;2024-04-12;;;;;;
538299;Kamenice;3209;2024-04-13;;;;;;
587346;Kamenice;3707;2024-04-13;;;;;;
548111;Kamenice nad Lipou;3304;2024-04-13;;;;;;
561681;Kamenick˝ äenov;3501;2024-04-13;;;;;;
571571;KameniËky;3603;2024-04-12;;;;;;
580422;KameniËn·;3611;2024-04-12;;;;;;
536571;Kamenn·;3809;2024-04-12;;;;;;
535982;Kamenn·;3301;2024-04-13;;;;;;
587362;Kamenn·;3707;2024-04-13;;;;;;
590801;Kamenn·;3710;2014-12-17;;;;;;
578215;Kamenn· Horka;3609;2024-04-13;;;;;;
568848;Kamenn· Lhota;3601;2024-04-14;;;;;;
537276;KamennÈ ZboûÌ;3208;2024-04-13;;;;;;
532452;KamennÈ éehrovice;3203;2024-04-12;;;;;;
598631;Kamenn˝ MalÌkov;3303;2024-04-14;;;;;;
513032;Kamenn˝ Most;3203;2024-04-13;;;;;;
539368;Kamenn˝ P¯Ìvoz;3210;2024-04-13;;;;;;
544663;Kamenn˝ ⁄jezd;3301;2024-04-12;;;;;;
541150;Kamenn˝ ⁄jezd;3408;2024-04-12;;;;;;
546771;Kam˝k;3506;2024-04-13;;;;;;
540439;Kam˝k nad Vltavou;3211;2024-04-13;;;;;;
566144;Kanice;3401;2020-03-23;;;;;;
583197;Kanice;3703;2024-04-12;;;;;;
531651;Kanina;3206;2024-04-13;;;;;;
553778;KaniËky;3401;2024-04-14;;;;;;
545562;Kaplice;3302;2024-04-10;;;;;;
546542;Kardaöova ÿeËice;3303;2024-04-12;;;;;;
572748;Karle;3609;2024-04-13;;;;;;
595845;Karlov;3714;2024-04-14;;;;;;
597473;Karlova Stud·nka;3801;2024-04-13;;;;;;
565288;Karlova Ves;3212;2024-04-14;;;;;;
597481;Karlovice;3801;2024-04-14;;;;;;
587052;Karlovice;3705;2024-04-14;;;;;;
577219;Karlovice;3608;2024-04-12;;;;;;
554961;Karlovy Vary;3403;2020-03-25;;;;;;
599727;KarlÌk;3210;2024-04-14;;;;;;
586242;KarlÌn;3706;2024-04-14;;;;;;
531316;Karlötejn;3202;2024-04-14;;;;;;
542911;Karolinka;3810;2024-04-12;;;;;;
587354;KarolÌn;3708;2024-04-13;;;;;;
598917;Karvin·;3803;2024-04-13;;;;;;
575151;Kasalice;3606;2024-04-14;;;;;;
557862;Kasejovice;3406;2024-04-13;;;;;;
568643;Kate¯inice;3804;2024-04-13;;;;;;
542946;Kate¯inice;3810;2024-04-12;;;;;;
530042;Katov;3308;2019-05-06;;;;;;
587907;Katov;3703;2024-04-13;;;;;;
551201;Katovice;3307;2024-04-14;;;;;;
536008;Katusice;3207;2024-04-14;;;;;;
559008;KaznÏjov;3407;2024-04-13;;;;;;
532444;KaËice;3203;2024-04-13;;;;;;
562491;KaËlehy;3303;2024-04-14;;;;;;
598275;KaÚovice;3802;2024-04-12;;;;;;
585327;KaÚovice;3705;2024-04-12;;;;;;
559903;Ka¯ez;3408;2024-04-12;;;;;;
530361;Ka¯Ìzek;3408;2022-11-01;;;;;;
585343;Kaöava;3705;2024-04-13;;;;;;
550256;Kaönice;3704;2024-04-13;;;;;;
556432;KaöperskÈ Hory;3404;2024-04-14;;;;;;
557871;Kbel;3406;2011-07-02;;;;;;
513415;Kbel;3204;2024-04-13;;;;;;
538183;Kbelany;3407;2024-04-13;;;;;;
549169;Kbelnice;3604;2024-04-14;;;;;;
590819;Kdousov;3710;2011-07-02;;;;;;
553786;KdynÏ;3401;2024-04-14;;;;;;
565016;Keblice;3506;2024-04-14;;;;;;
529907;Keblov;3201;2024-04-13;;;;;;
541826;Kejnice;3404;2024-04-14;;;;;;
548120;Kejûlice;3304;2024-04-13;;;;;;
592251;KelnÌky;3705;2024-04-12;;;;;;
542989;KelË;3810;2024-04-12;;;;;;
586251;KelËany;3706;2024-04-12;;;;;;
549487;Kest¯any;3305;2024-04-12;;;;;;
583201;Ketkovice;3703;2024-04-13;;;;;;
559911;Klabava;3408;2024-04-12;;;;;;
542997;Kladeruby;3810;2024-04-12;;;;;;
590827;Kladeruby nad Oslavou;3710;2024-04-14;;;;;;
589594;Kladky;3709;2024-04-14;;;;;;
571580;Kladno;3603;2024-04-14;;;;;;
532053;Kladno;3203;2024-04-13;;;;;;
569283;KladnÌky;3808;2024-04-13;;;;;;
560405;Kladruby;3307;2024-04-14;;;;;;
560928;Kladruby;3410;2024-04-12;;;;;;
567604;Kladruby;3509;2023-04-12;;;;;;
533084;Kladruby;3201;2024-04-14;;;;;;
559920;Kladruby;3408;2024-04-13;;;;;;
575178;Kladruby nad Labem;3606;2024-04-13;;;;;;
570168;Klamoö;3602;2024-04-13;;;;;;
565024;Klap˝;3506;2024-04-14;;;;;;
587371;Klatovec;3707;2024-04-14;;;;;;
555771;Klatovy;3404;2024-04-14;;;;;;
562688;Klec;3303;2024-04-13;;;;;;
538311;Klecany;3209;2024-04-13;;;;;;
565032;KleneË;3506;2024-04-12;;;;;;
563986;Klenovice;3308;2024-04-13;;;;;;
589608;Klenovice na HanÈ;3709;2024-04-13;;;;;;
541851;Klenov·;3404;2024-04-14;;;;;;
584541;Klentnice;3704;2024-04-13;;;;;;
553794;KlenËÌ pod »erchovem;3401;2024-04-13;;;;;;
573787;Kleöice;3603;2024-04-13;;;;;;
599549;Klimkovice;3807;2024-04-12;;;;;;
584550;Klobouky u Brna;3704;2024-04-12;;;;;;
532461;Klobuky;3203;2024-04-13;;;;;;
513628;KlokoËn·;3209;2024-04-14;;;;;;
568856;KlokoËov;3601;2024-04-14;;;;;;
514047;KlokoËÌ;3808;2024-04-12;;;;;;
577227;KlokoËÌ;3608;2018-11-09;;;;;;
536687;Klopina;3809;2024-04-13;;;;;;
589616;Klopotovice;3709;2024-04-13;;;;;;
549495;Kluky;3305;2024-04-13;;;;;;
534137;Kluky;3205;2023-11-22;;;;;;
571075;Kluky;3207;2024-04-14;;;;;;
540447;KluËenice;3211;2024-04-13;;;;;;
590835;KluËov;3710;2024-04-12;;;;;;
533386;KluËov;3204;2019-05-20;;;;;;
534897;Kly;3206;2024-04-14;;;;;;
557897;Kl·öter;3406;2024-04-13;;;;;;
536024;Kl·öter HradiötÏ nad Jizerou;3207;2024-04-13;;;;;;
563129;Kl·öterec nad Oh¯Ì;3503;2024-04-13;;;;;;
580431;Kl·öterec nad OrlicÌ;3611;2024-04-12;;;;;;
571687;Kl·öternÌ Skalice;3204;2024-04-12;;;;;;
579386;Kl·ötersk· Lhota;3610;2024-04-13;;;;;;
571211;KlÌnec;3210;2024-04-14;;;;;;
567191;KlÌny;3508;2024-04-13;;;;;;
538329;KlÌËany;3209;2024-04-14;;;;;;
532479;KmetinÏves;3203;2024-04-14;;;;;;
532487;KnovÌz;3203;2024-04-13;;;;;;
548286;Knyk;3601;2024-04-14;;;;;;
581739;KnÌnice;3701;2024-04-13;;;;;;
587389;KnÌnice;3707;2024-04-14;;;;;;
586269;KnÏûdub;3706;2024-04-13;;;;;;
581721;KnÏûeves;3701;2024-04-14;;;;;;
539384;KnÏûeves;3210;2024-04-13;;;;;;
595853;KnÏûeves;3714;2024-04-14;;;;;;
541877;KnÏûeves;3212;2024-04-13;;;;;;
537292;KnÏûice;3208;2022-11-28;;;;;;
574007;KnÏûice;3603;2020-03-20;;;;;;
590843;KnÏûice;3707;2024-04-14;;;;;;
551481;KnÏûiËky;3208;2024-04-14;;;;;;
536041;KnÏûmost;3207;2024-04-14;;;;;;
573043;KnÏûnice;3604;2024-04-14;;;;;;
592269;KnÏûpole;3711;2024-04-13;;;;;;
548146;Koberovice;3304;2024-04-14;;;;;;
563641;Koberovy;3504;2024-04-13;;;;;;
507504;Kobe¯ice;3806;2024-04-13;;;;;;
593141;Kobe¯ice u Brna;3712;2024-04-12;;;;;;
573710;Kobylice;3602;2024-04-14;;;;;;
531405;Kobylnice;3205;2024-04-16;;;;;;
571172;Kobylnice;3207;2024-04-14;;;;;;
583219;Kobylnice;3703;2024-04-13;;;;;;
564141;Kobyly;3505;2024-04-14;;;;;;
557218;Kobyl· nad Vidnavkou;3811;2024-04-13;;;;;;
584568;KobylÌ;3704;2024-04-12;;;;;;
579394;Kocbe¯e;3610;2024-04-14;;;;;;
536601;Kocelovice;3307;2024-04-14;;;;;;
536067;Koch·nky;3207;2024-04-13;;;;;;
548529;Koch·nov;3601;2024-04-14;;;;;;
578231;KoclÌ¯ov;3609;2024-04-12;;;;;;
579408;Kohoutov;3610;2024-04-14;;;;;;
590851;Kojatice;3710;2024-04-13;;;;;;
510645;KojatÌn;3710;2023-04-25;;;;;;
590860;Kojetice;3710;2024-04-14;;;;;;
538345;Kojetice;3206;2024-04-13;;;;;;
514055;KojetÌn;3808;2024-04-13;;;;;;
568881;KojetÌn;3601;2024-04-12;;;;;;
575194;Kojice;3606;2024-04-12;;;;;;
593150;Koj·tky;3712;2024-04-14;;;;;;
598712;KojËice;3304;2020-03-26;;;;;;
541494;Kokaöice;3410;2024-04-13;;;;;;
514152;Kokory;3808;2024-04-14;;;;;;
534901;Koko¯Ìn;3206;2024-04-12;;;;;;
537306;Kolaje;3208;2022-01-13;;;;;;
580465;KoldÌn;3611;2024-04-13;;;;;;
532495;KoleË;3203;2024-04-13;;;;;;
565199;Koleöov;3212;2024-04-14;;;;;;
541893;Koleöovice;3212;2024-04-13;;;;;;
556467;Kolinec;3404;2024-04-14;;;;;;
570974;Kolomuty;3207;2024-04-14;;;;;;
553816;KoloveË;3401;2024-04-14;;;;;;
555258;Kolov·;3403;2024-04-13;;;;;;
533165;KolÌn;3204;2020-02-28;;;;;;
536733;Kolöov;3809;2024-04-12;;;;;;
535877;Koma¯ice;3301;2024-04-14;;;;;;
507237;KomornÌ Lhotka;3802;2024-04-12;;;;;;
548162;Komorovice;3304;2024-04-14;;;;;;
593168;Komo¯any;3712;2024-04-13;;;;;;
588598;Kom·rno;3708;2024-04-13;;;;;;
549436;Kom·rov;3705;2024-04-14;;;;;;
531324;Kom·rov;3202;2024-04-13;;;;;;
547123;Kom·rov;3805;2024-04-13;;;;;;
599280;Kom·rov;3308;2021-01-07;;;;;;
590878;Kom·rovice;3710;2024-04-12;;;;;;
592277;KomÚa;3711;2024-04-12;;;;;;
529931;Kondrac;3201;2021-01-13;;;;;;
573051;KonecchlumÌ;3604;2024-04-14;;;;;;
589624;Konice;3709;2024-04-10;;;;;;
564761;Konojedy;3209;2024-04-13;;;;;;
560952;Konstantinovy L·znÏ;3410;2024-04-13;;;;;;
533394;Kon·rovice;3204;2024-04-13;;;;;;
531332;KonÏprusy;3202;2024-04-13;;;;;;
531553;KonÏtopy;3209;2024-04-12;;;;;;
590886;KonÏöÌn;3710;2024-04-13;;;;;;
573060;Kopidlno;3604;2023-03-01;;;;;;
559024;Kopidlo;3407;2020-04-06;;;;;;
599565;Kop¯ivnice;3804;2024-04-12;;;;;;
553247;Kop¯ivn·;3809;2024-04-14;;;;;;
599204;KorkynÏ;3211;2024-04-14;;;;;;
579033;Kornatice;3408;2024-04-13;;;;;;
533793;Korno;3202;2017-10-19;;;;;;
594253;Korolupy;3713;2024-04-13;;;;;;
578258;Korouhev;3609;2024-04-14;;;;;;
595861;KorouûnÈ;3714;2024-04-14;;;;;;
567221;Korozluky;3508;2024-04-12;;;;;;
578266;Koruna;3609;2024-04-14;;;;;;
559032;Koryta;3407;2020-11-20;;;;;;
599557;Koryta;3207;2015-06-05;;;;;;
592285;Korytn·;3711;2024-04-12;;;;;;
588601;KoryËany;3708;2024-04-13;;;;;;
570176;Kosice;3602;2024-04-12;;;;;;
570184;KosiËky;3602;2024-04-14;;;;;;
570826;Kosmonosy;3207;2024-04-13;;;;;;
536814;Kosov;3809;2011-07-02;;;;;;
540498;Kosova Hora;3211;2024-04-14;;;;;;
539392;Koso¯;3210;2024-04-13;;;;;;
536121;Koso¯ice;3207;2024-04-14;;;;;;
574449;Koso¯Ìn;3611;2024-04-13;;;;;;
588521;Kostelany;3708;2024-04-13;;;;;;
592293;Kostelany nad Moravou;3711;2024-04-13;;;;;;
548928;Kostelec;3604;2015-06-06;;;;;;
586277;Kostelec;3706;2024-04-13;;;;;;
587401;Kostelec;3707;2024-04-14;;;;;;
503916;Kostelec;3410;2024-04-13;;;;;;
589632;Kostelec na HanÈ;3709;2024-04-14;;;;;;
534935;Kostelec nad Labem;3206;2024-04-14;;;;;;
576361;Kostelec nad OrlicÌ;3607;2024-04-12;;;;;;
549509;Kostelec nad Vltavou;3305;2024-04-12;;;;;;
533416;Kostelec nad »ern˝mi lesy;3209;2024-04-14;;;;;;
571628;Kostelec u He¯manova MÏstce;3603;2024-04-14;;;;;;
588610;Kostelec u Holeöova;3708;2024-04-12;;;;;;
538370;Kostelec u K¯Ìûk˘;3209;2015-10-27;;;;;;
576387;KosteleckÈ Horky;3607;2024-04-13;;;;;;
536130;KostelnÌ Hlavno;3209;2024-04-13;;;;;;
537314;KostelnÌ Lhota;3208;2024-04-13;;;;;;
587419;KostelnÌ Myslov·;3707;2024-04-12;;;;;;
509108;KostelnÌ RadouÚ;3303;2024-04-14;;;;;;
508357;KostelnÌ Vyd¯Ì;3303;2024-04-14;;;;;;
584576;Kostice;3704;2024-04-12;;;;;;
590894;KostnÌky;3710;2024-04-13;;;;;;
537331;Kostomlaty nad Labem;3208;2024-04-12;;;;;;
567612;Kostomlaty pod Mileöovkou;3509;2024-04-14;;;;;;
565059;Kostomlaty pod ÿÌpem;3506;2020-01-22;;;;;;
529630;Kostoml·tky;3208;2024-04-14;;;;;;
575232;KostÏnice;3606;2024-04-13;;;;;;
513555;KotenËice;3211;2024-04-14;;;;;;
595870;Kotlasy;3714;2024-04-14;;;;;;
534072;Kotopeky;3202;2024-04-14;;;;;;
540633;Kotovice;3406;2021-04-04;;;;;;
581763;Kotvrdovice;3701;2024-04-13;;;;;;
537357;Kounice;3208;2024-04-13;;;;;;
576395;Kounov;3607;2024-04-13;;;;;;
541907;Kounov;3212;2024-04-12;;;;;;
529681;KoupÏ;3211;2020-07-29;;;;;;
553824;Kout na äumavÏ;3401;2024-04-14;;;;;;
534943;Kouty;3208;2024-04-14;;;;;;
548189;Kouty;3601;2024-04-14;;;;;;
590908;Kouty;3710;2024-04-13;;;;;;
533424;Kou¯im;3204;2021-06-17;;;;;;
583227;Kovalovice;3703;2024-04-12;;;;;;
572012;Kovanec;3207;2024-04-14;;;;;;
537373;Kovanice;3208;2024-04-12;;;;;;
548944;KovaË;3604;2024-04-14;;;;;;
589641;Kov·lovice-OsÌËany;3709;2024-04-12;;;;;;
571971;Kov·Ú;3207;2024-04-14;;;;;;
549517;Kov·¯ov;3305;2024-04-13;;;;;;
563137;Kov·¯sk·;3503;2024-04-14;;;;;;
578177;KovËÌn;3404;2024-04-14;;;;;;
590916;Kozlany;3710;2023-06-21;;;;;;
550108;Kozlany;3712;2024-04-14;;;;;;
568899;Kozlov;3601;2024-04-14;;;;;;
587427;Kozlov;3707;2024-04-13;;;;;;
500135;Kozlov;3805;2024-04-14;;;;;;
595888;Kozlov;3714;2017-01-17;;;;;;
540200;Kozlovice;3406;2024-04-14;;;;;;
598321;Kozlovice;3802;2024-04-13;;;;;;
530557;Kozly;3507;2020-04-01;;;;;;
546232;Kozly;3501;2024-04-14;;;;;;
529940;Kozmice;3201;2024-04-14;;;;;;
547182;Kozmice;3806;2024-04-13;;;;;;
559041;Kozojedy;3407;2024-04-14;;;;;;
565385;Kozojedy;3212;2024-04-14;;;;;;
533432;Kozojedy;3209;2024-04-14;;;;;;
572136;Kozojedy;3604;2024-04-14;;;;;;
586285;KozojÌdky;3706;2024-04-13;;;;;;
559059;Kozolupy;3407;2024-04-13;;;;;;
571792;KozomÌn;3206;2024-04-14;;;;;;
581771;Koz·rov;3701;2024-04-14;;;;;;
540536;Koz·rovice;3211;2024-04-12;;;;;;
541559;KoËov;3410;2024-04-14;;;;;;
571610;KoËÌ;3603;2024-04-13;;;;;;
578771;KoËÌn;3407;2024-04-14;;;;;;
581755;Ko¯enec;3701;2024-04-13;;;;;;
533408;Ko¯enice;3204;2024-04-14;;;;;;
563668;Ko¯enov;3504;2024-04-13;;;;;;
507458;Koöa¯iska;3802;2024-04-12;;;;;;
548171;Koöetice;3304;2024-04-12;;;;;;
552585;Koöice;3308;2024-04-14;;;;;;
551465;Koöice;3205;2024-04-14;;;;;;
566284;Koötice;3507;2024-04-14;;;;;;
566047;Koö·tky;3207;2024-04-12;;;;;;
537349;KoöÌk;3208;2024-04-14;;;;;;
592307;KoöÌky;3711;2024-04-12;;;;;;
562955;KoöÌn;3308;2015-08-31;;;;;;
567621;Koöùany;3509;2024-04-13;;;;;;
577235;Koöù·lov;3608;2024-04-13;;;;;;
545309;Koûichovice;3710;2024-04-12;;;;;;
559067;Koûlany;3407;2024-04-14;;;;;;
561550;KoûlÌ;3305;2018-09-18;;;;;;
568902;KoûlÌ;3601;2024-04-12;;;;;;
503304;Koûuöany-T·ûaly;3805;2024-04-12;;;;;;
593184;Koûuöice;3712;2024-04-13;;;;;;
548618;Kraborovice;3601;2024-04-14;;;;;;
565067;KrabËice;3506;2024-04-13;;;;;;
550710;Krahulov;3710;2024-04-12;;;;;;
587435;KrahulËÌ;3707;2024-04-14;;;;;;
560456;Krajkov·;3409;2024-04-14;;;;;;
536342;KrajnÌËko;3307;2024-04-14;;;;;;
565351;Krakov;3212;2024-04-12;;;;;;
533441;Krakovany;3204;2024-04-12;;;;;;
565369;Krakovec;3212;2024-04-12;;;;;;
589659;Kralice na HanÈ;3709;2024-04-12;;;;;;
590941;Kralice nad Oslavou;3710;2024-04-13;;;;;;
559075;Kralovice;3407;2023-10-30;;;;;;
534951;Kralupy nad Vltavou;3206;2024-04-13;;;;;;
574546;Kramolna;3605;2024-04-14;;;;;;
557943;KramolÌn;3406;2014-02-17;;;;;;
590959;KramolÌn;3710;2024-04-13;;;;;;
551261;Kraselov;3307;2021-12-02;;;;;;
560472;Kraslice;3409;2024-04-18;;;;;;
587443;Krasonice;3707;2024-04-14;;;;;;
597511;Krasov;3801;2024-04-13;;;;;;
581780;Krasov·;3701;2024-04-14;;;;;;
580490;KrasÌkov;3611;2024-04-14;;;;;;
561371;KrasÌkovice;3304;2024-04-14;;;;;;
583235;Kratochvilka;3703;2024-04-14;;;;;;
570206;Kratonohy;3602;2024-04-13;;;;;;
537136;KratuöÌn;3306;2017-06-19;;;;;;
561720;Krava¯e;3501;2024-04-12;;;;;;
507580;Krava¯e;3806;2024-04-12;;;;;;
594261;Kravsko;3713;2024-04-14;;;;;;
536806;Kraölovice;3307;2021-05-28;;;;;;
559083;Kraöovice;3407;2024-04-14;;;;;;
537390;Krchleby;3208;2024-04-14;;;;;;
548685;Krchleby;3607;2024-04-14;;;;;;
569372;Krchleby;3809;2024-04-10;;;;;;
534153;Krchleby;3205;2023-11-22;;;;;;
536954;Krejnice;3307;2024-04-14;;;;;;
529958;Krhanice;3201;2024-04-13;;;;;;
590967;Krhov;3710;2024-04-14;;;;;;
581798;Krhov;3701;2024-04-14;;;;;;
594270;Krhovice;3713;2024-04-14;;;;;;
500062;Krhov·;3810;2024-04-14;;;;;;
598348;KrmelÌn;3802;2024-04-13;;;;;;
597520;Krnov;3801;2024-04-13;;;;;;
536172;Krnsko;3207;2024-04-14;;;;;;
590975;KrokoËÌn;3710;2024-04-13;;;;;;
561738;Krompach;3501;2024-04-14;;;;;;
588296;KromÏ¯Ìû;3708;2024-04-12;;;;;;
536181;Krop·Ëova Vrutice;3207;2024-04-12;;;;;;
571661;Krouna;3603;2024-04-13;;;;;;
541940;KrouËov·;3212;2024-04-13;;;;;;
559091;Krsy;3407;2024-04-12;;;;;;
563030;Krtov;3308;2015-06-05;;;;;;
598500;Krty;3212;2022-12-19;;;;;;
536555;Krty-Hradec;3307;2024-04-13;;;;;;
568945;Krucemburk;3601;2024-04-13;;;;;;
577243;Kruh;3608;2024-04-13;;;;;;
589667;KrumsÌn;3709;2024-04-12;;;;;;
584584;KrumvÌ¯;3704;2024-04-14;;;;;;
567639;Krupka;3509;2024-04-14;;;;;;
533459;Krup·;3204;2024-04-13;;;;;;
541966;Krup·;3212;2024-04-13;;;;;;
541974;Kruöovice;3212;2024-04-12;;;;;;
568180;Kruûberk;3806;2024-04-12;;;;;;
599484;Krychnov;3204;2022-11-08;;;;;;
566314;Kryry;3507;2024-04-12;;;;;;
564176;Kryötofovo ⁄dolÌ;3505;2024-04-13;;;;;;
563315;Kryötofovy Hamry;3503;2024-04-13;;;;;;
549525;Kr·lova Lhota;3305;2018-11-07;;;;;;
576409;Kr·lova Lhota;3607;2024-04-13;;;;;;
530808;Kr·lovec;3610;2024-04-12;;;;;;
535109;Kr·lovice;3203;2024-04-13;;;;;;
560464;Kr·lovskÈ Po¯ÌËÌ;3409;2024-04-13;;;;;;
570192;Kr·lÌky;3602;2020-12-15;;;;;;
580481;Kr·lÌky;3611;2024-04-12;;;;;;
533203;Kr·l˘v Dv˘r;3202;2024-04-13;;;;;;
593192;Kr·sensko;3712;2024-04-13;;;;;;
538337;Kr·sno;3409;2024-04-14;;;;;;
549673;Kr·sn·;3802;2024-04-13;;;;;;
538795;Kr·sn·;3402;2024-04-12;;;;;;
568929;Kr·sn· Hora;3601;2024-04-13;;;;;;
540552;Kr·sn· Hora nad Vltavou;3211;2024-04-14;;;;;;
562611;Kr·sn· LÌpa;3502;2024-04-12;;;;;;
536164;Kr·sn· Ves;3207;2024-04-14;;;;;;
571652;Kr·snÈ;3603;2024-04-13;;;;;;
595896;Kr·snÈ;3714;2024-04-14;;;;;;
555304;Kr·snÈ ⁄dolÌ;3403;2024-04-14;;;;;;
566306;Kr·sn˝ Dv˘r;3507;2024-04-13;;;;;;
578045;Kr·sn˝ Les;3403;2018-12-20;;;;;;
564168;Kr·sn˝ Les;3505;2024-04-13;;;;;;
595900;Kr·snÏves;3714;2024-04-13;;;;;;
568937;Kr·tk· Ves;3601;2024-04-14;;;;;;
560634;Kr·toöice;3308;2020-03-23;;;;;;
552437;KrËmaÚ;3805;2024-04-13;;;;;;
529974;KrÚany;3201;2024-04-14;;;;;;
550329;Ktiö;3306;2024-04-14;;;;;;
547484;Ktov·;3608;2024-04-12;;;;;;
531375;Kublov;3202;2024-04-12;;;;;;
563978;Kubova Huù;3306;2024-04-12;;;;;;
594296;Kuböice;3713;2024-04-13;;;;;;
594300;Kucha¯ovice;3713;2024-04-13;;;;;;
592323;Kudlovice;3711;2024-04-14;;;;;;
555312;Kujavy;3804;2024-04-13;;;;;;
572594;Kukle;3609;2024-04-13;;;;;;
