ID;NAZEV;OBEC;PLATI_OD;PLATI_DO
140414;Zahradní;554481;2023-09-08;
140422;Zátiší;554481;2018-11-23;
140431;Zelená;554481;2014-05-27;
140449;Zemìdìlská;554481;2022-12-22;
140457;Zlatá;554481;2023-05-12;
140465;Ztracená;554481;2021-07-12;
140473;eleznièáøù;554481;2016-01-29;
140481;idovská;554481;2016-01-29;
140490;ikova;554481;2019-01-04;
140511;Jabloòová;554481;2011-07-01;
140538;Kachní;554481;2021-07-12;
140546;Kostelní;554481;2011-07-01;
140554;Nad Øekou;554481;2022-12-19;
140562;K Viaduktu;554481;2011-07-01;
140571;Okruní;554481;2023-05-12;
140589;Olbrachtova;554481;2011-07-01;
140597;Pod Rozhlednou;554481;2011-07-01;
140601;Pod Vìí;554481;2021-07-12;
140619;Rokycanská;554481;2011-07-01;
140627;Sokolovská;554481;2022-10-17;
140635;Tachovská;554481;2011-07-01;
140643;Václava Kuèery;554481;2023-01-24;
140651;Malé námìstí;554481;2016-01-29;
140660;námìstí Dr. Milady Horákové;554481;2023-05-12;
140678;námìstí Krále Jiøího z Podìbrad;554481;2022-09-30;
140686;Pelhøimovská;554481;2018-12-20;
140694;Zavradìnıch;554481;2019-04-08;
140708;5. kvìtna;554600;2018-08-09;
140716;Balkán;554600;2011-07-01;
140724;Dlouhá;554600;2016-05-25;
140732;Fuèíkova;554600;2018-05-23;
140741;J. E. Purkynì;554600;2022-09-21;
140759;K Pramenùm;554600;2022-06-29;
140767;K Rybníku;554600;2018-05-23;
140775;Komenského;554600;2018-08-09;
140783;Kostelní;554600;2018-08-09;
140791;Krátká;554600;2016-05-25;
140805;Lázeòská;554600;2022-09-21;
140813;Luèní;554600;2022-09-21;
140821;Malé nám.;554600;2018-05-23;
140830;Nádraní;554600;2020-02-27;
140848;nám. Republiky;554600;2018-08-09;
140856;Pod Strání;554600;2022-09-21;
140864;Polní;554600;2018-12-20;
140872;Potoèní;554600;2023-02-08;
140881;Revoluèní;554600;2018-08-09;
140899;Sadová;554600;2023-02-08;
140902;Sluneèná;554600;2011-07-01;
140911;Špièák;554600;2018-08-09;
140929;U Nádraí;554600;2011-07-01;
140937;Uhelná;554600;2018-05-23;
140945;Úzká;554600;2018-05-23;
140953;Vejrovka;554600;2011-07-01;
140961;Vrchlického;554600;2022-07-19;
140970;Zahradní;554600;2011-07-01;
140988;Zámecká;554600;2023-02-08;
140996;Zámek;554600;2021-12-17;
141003;Lískovec;554600;2011-07-01;
141011;Drustevní;554634;2022-08-09;
141020;Høbitovní;554634;2021-03-11;
141038;Chebská;554634;2022-07-19;
141046;Kostelní;554634;2022-11-24;
141054;Kraslická;554634;2022-08-09;
141062;Luèní;554634;2022-11-24;
141071;Malé námìstí;554634;2014-02-24;
141089;Mlınská;554634;2021-03-11;
141097;Na Louce;554634;2021-03-11;
141101;Na Nivách;554634;2021-03-11;
141119;Na Vıšinách;554634;2021-03-11;
141127;nám. 5. kvìtna;554634;2021-03-11;
141135;Petra Bezruèe;554634;2015-09-03;
141143;Masarykova;554634;2022-11-24;
141151;Potoèní;554634;2018-11-12;
141160;Prùbìná;554634;2021-03-11;
141178;Pøíèná;554634;2021-03-11;
141186;Revoluèní;554634;2022-07-19;
141194;Rùovı vrch;554634;2021-03-11;
141208;Sokolovská;554634;2022-11-24;
141216;Spojovací;554634;2019-01-30;
141224;Tovární;554634;2021-03-11;
141232;U Pily;554634;2021-03-11;
141241;Zahradní;554634;2019-01-30;
141259;Západní;554634;2022-08-09;
141275;Zálubí;554634;2014-02-24;
141283;1. máje;554642;2011-07-01;
141291;17. listopadu;554642;2015-06-11;
141305;Kubelíkova;554642;2023-05-03;
141313;Baantnice;554642;2020-03-11;
141321;Bezejmenná;554642;2011-07-01;
141330;Boèní;554642;2015-12-21;
141348;Boeny Nìmcové;554642;2016-01-04;
141356;Americká;554642;2023-05-03;
141364;Chebská;554642;2016-01-04;
141372;Chopinova;554642;2021-12-20;
141381;Èapkova;554642;2016-07-12;
141399;Nehrova;554642;2016-05-24;
141402;Èeská;554642;2023-05-03;
141411;Dobrovského;554642;2015-12-21;
141429;Drustevní;554642;2011-07-01;
141437;Døevìná;554642;2023-05-03;
141445;Dukelská;554642;2023-05-03;
141453;Dusíkova;554642;2024-02-14;
141461;Dvoøákova;554642;2011-07-01;
141470;Dykova;554642;2014-02-20;
141488;Dyleòská;554642;2020-06-05;
141496;Fibichova;554642;2011-07-01;
141500;Hroznatova;554642;2023-05-03;
141518;Goethovo námìstí;554642;2023-05-03;
141526;Havlíèkova;554642;2016-07-12;
141534;Hlavní tøída;554642;2022-07-01;
141542;Husova;554642;2020-06-05;
141551;Ibsenova;554642;2020-06-05;
141569;Janáèkova;554642;2023-05-03;
141577;Jiráskova;554642;2011-07-01;
141585;Skalníkova;554642;2023-05-03;
141593;Škroupova;554642;2011-07-01;
141607;Reitenbergerova;554642;2023-05-03;
141615;Karlovarská;554642;2015-12-14;
141623;Ke Kasárnùm;554642;2020-03-11;
141631;Ke Kostelu;554642;2023-05-03;
141640;Klíèová;554642;2011-07-01;
141658;Kollárova;554642;2023-05-03;
141666;Komenského;554642;2011-07-01;
141674;Kosmonautù;554642;2023-05-03;
141682;Okruní;554642;2023-05-03;
141691;Køiíkova;554642;2016-01-04;
141704;Ladova;554642;2023-05-03;
141712;Lázeòská;554642;2011-07-01;
141721;Lesní;554642;2023-05-03;
141739;Libušina;554642;2023-05-03;
141747;Lidická;554642;2022-09-22;
141755;Luèní;554642;2016-01-04;
141763;Luická;554642;2011-07-01;
141771;Masarykova;554642;2023-05-03;
141780;Máchova;554642;2024-03-21;
141798;Mánesova;554642;2023-05-03;
141801;Mírové námìstí;554642;2020-06-05;
141810;Mladìjovského;554642;2024-03-21;
141828;Mládenická;554642;2011-07-01;
141836;Na Prùhonu;554642;2011-07-01;
141844;Na Tøešòovce;554642;2023-05-03;
141861;Na Voøe dole;554642;2023-05-03;
141879;Na Voøe nahoøe;554642;2023-05-03;
141887;Na Vyhlídce;554642;2016-07-12;
141895;Na Vısluní;554642;2020-06-05;
141909;Nádraní námìstí;554642;2020-06-05;
141917;Nákladní;554642;2023-05-03;
141925;Školní nám.;554642;2023-05-03;
141933;Nerudova;554642;2016-01-04;
141941;Tepelská;554642;2023-05-03;
141950;Palackého;554642;2023-05-03;
141968;Plzeòská;554642;2020-11-05;
141976;Pod Panoramou;554642;2016-01-04;
141984;Podhorská;554642;2016-01-04;
141992;Polní;554642;2023-05-03;
142000;Poštovní;554642;2016-01-04;
142018;Potoèní;554642;2011-07-01;
142026;Pøátelství;554642;2015-06-04;
142034;Pøíèná;554642;2016-01-04;
142042;Pøíkrá;554642;2022-07-19;
142051;Purkyòova;554642;2011-07-01;
142069;Ruská;554642;2017-05-15;
142077;Smetanova;554642;2020-06-05;
142085;Stavbaøù;554642;2016-01-04;
142093;Stavební mlın;554642;2011-07-01;
142107;Šafaøíkova;554642;2011-07-01;
142115;Školní;554642;2011-07-01;
142123;Tøebízského;554642;2024-03-21;
142140;tøída Vítìzství;554642;2023-05-03;
142158;Krátká;554642;2015-12-21;
142166;Tyršova;554642;2024-02-14;
142174;U Mlékárny;554642;2011-07-01;
142182;U Nemocnice;554642;2016-01-04;
142191;U Pily;554642;2020-06-10;
142204;U Ploché dráhy;554642;2023-05-03;
142212;Anglická;554642;2022-07-01;
142221;U Zastávky;554642;2020-06-05;
142239;Úzká;554642;2011-07-01;
142247;V Sadech;554642;2011-07-01;
142255;Ve Vilkách;554642;2015-06-04;
142263;Za Školou;554642;2023-05-03;
142271;Za Tratí;554642;2020-06-05;
142280;Seifertova;554642;2023-05-03;
142298;Zelená;554642;2023-05-03;
142301;Zeyerova;554642;2015-06-04;
142310;ikova;554642;2023-05-03;
142328;Pramenská;554642;2024-03-21;
142336;Vrchlického;554642;2023-05-03;
142344;5. kvìtna;554740;2019-04-10;
142352;Celní;554740;2020-07-24;
142361;Kostelní;554740;2020-07-24;
142379;Lázeòská;554740;2011-07-01;
142387;Nádraní;554740;2019-05-20;
142395;Námìstí Svobody;554740;2019-04-10;
142409;Nová ètvr;554740;2011-07-01;
142417;Polní;554740;2019-10-14;
142425;Pøíèná;554740;2011-07-01;
142433;Revoluèní;554740;2019-04-10;
142441;Sadová;554740;2018-11-15;
142468;Sokolská;554740;2023-07-19;
142476;Školní;554740;2023-07-19;
142484;Tovární;554740;2019-10-14;
142492;Vilová;554740;2011-07-01;
142506;Zahradní;554740;2022-10-19;
142531;Borová;539481;2017-05-15;
142549;Hájenka;539481;2011-07-01;
142557;Kynvartská;539481;2024-03-21;
142565;Na Stráni;539481;2020-06-05;
142573;Na Šancích;539481;2020-06-05;
142581;Pod Lesem;539481;2020-06-05;
142590;V Lukách;539481;2020-06-05;
142603;Zahradní;539481;2020-06-05;
142611;Zelená;539481;2020-06-05;
142620;Bezejmenná;539279;2019-11-20;
142638;Boeny Nìmcové;539279;2024-02-14;
142646;Havlíèkova;539279;2020-07-13;
142654;Husova;539279;2016-01-04;
142662;K Malé Hleïsebi;539279;2019-11-20;
142671;Klimentovská;539279;2021-04-22;
142689;Kollárova;539279;2021-11-18;
142697;Kostelní;539279;2021-11-18;
142701;Krátká;539279;2024-02-14;
142719;Luèní;539279;2021-11-18;
142727;Petra Bezruèe;539279;2022-01-12;
142735;Plzeòská;539279;2021-04-22;
142743;Pohranièní stráe;539279;2023-02-08;
142751;Purkyòova;539279;2021-11-18;
142760;Tyršova;539279;2024-02-14;
142778;U Høištì;539279;2021-11-18;
142786;ikova;539279;2021-11-18;
142794;Horní Vojtanov;539074;2018-11-29;
142808;Nádraní ètvr;539074;2022-10-19;
142816;Pøední Vojtanov;539074;2014-06-03;
142824;Sedm rybníkù;539074;2023-07-19;
142832;Bránská;563013;2014-05-15;
142841;Chomutovská;563013;2015-04-15;
142859;Èechova;563013;2011-07-01;
142867;Gen. Svobody;563013;2011-07-01;
142875;Kaštanová;563013;2019-05-06;
142883;Husova;563013;2014-05-15;
142891;Štefanikova;563013;2019-05-09;
142905;Dlouhá;563013;2014-05-15;
142913;Lesní;563013;2014-05-15;
142921;Nádraní;563013;2014-05-15;
142930;nám. 5. kvìtna;563013;2019-05-06;
142948;Nám. míru;563013;2019-05-06;
142956;Nechranická;563013;2023-03-23;
142964;Partyzánská;563013;2014-05-15;
142972;Radnièní;563013;2011-07-01;
142981;Revoluèní;563013;2011-07-01;
142999;Smetanova;563013;2011-07-01;
143006;Švermova;563013;2014-05-15;
143014;Zahradní;563013;2014-05-15;
143022;ikova;563013;2011-07-01;
143057;Nerudova;563013;2022-04-26;
143065;U Potoka;563013;2019-01-24;
143073;5. kvìtna;563056;2024-02-28;
143081;B. Nìmcové;563056;2011-07-01;
143090;J. Švermy;563056;2023-03-23;
143103;Rudé armády;563056;2022-04-29;
143111;SNP;563056;2024-02-28;
143138;28. øíjna;562971;2021-02-23;
143146;5. kvìtna;562971;2011-07-01;
143154;Adámkova;562971;2021-02-23;
143162;akademika Heyrovského;562971;2021-02-23;
143171;Alešova;562971;2021-02-23;
143189;Alfonse Muchy;562971;2023-04-04;
143197;Sluneèní;562971;2015-04-13;
143201;Arbesova;562971;2023-12-14;
143219;Bachmaèská;562971;2023-04-04;
143227;Barákova;562971;2016-01-07;
143235;Boeny Nìmcové;562971;2023-04-04;
143243;Školní;562971;2021-02-23;
143251;Beethovenova;562971;2023-12-14;
143260;Bezruèova;562971;2024-03-01;
143278;Bìlohorská;562971;2023-12-14;
143286;Blanická;562971;2021-02-23;
143294;Patoèkova;562971;2011-07-01;
143308;Borová;562971;2022-06-20;
143316;Bøezenecká;562971;2021-02-23;
143324;Pøíkopy;562971;2011-07-01;
143332;Buchenwaldská;562971;2011-07-01;
143341;Cihláøská;562971;2014-05-12;
143359;Ctiborova;562971;2023-12-14;
143367;Èechova;562971;2023-12-14;
143375;Èelakovského;562971;2024-03-01;
143383;Èermákova;562971;2021-02-23;
143391;Èernovická;562971;2024-02-12;
143405;Lipská;562971;2024-03-01;
143413;Daliborova;562971;2011-07-01;
143421;Dìvínská;562971;2011-07-01;
143430;Praská;562971;2024-03-01;
143448;Dobrovského;562971;2023-12-14;
143456;Dolní;562971;2022-04-29;
143464;Dostojevského;562971;2021-02-23;
143472;Dr. Janského;562971;2022-04-29;
143481;Dukelská;562971;2015-04-13;
143499;Dvoøákova;562971;2011-07-01;
143502;Edisonova;562971;2011-07-01;
143511;Elišky Krásnohorské;562971;2021-02-23;
143529;Kundratická;562971;2024-03-01;
143537;Erbenova;562971;2014-05-07;
143545;Farského;562971;2024-03-01;
143553;Fibichova;562971;2011-07-01;
143561;Palachova;562971;2021-02-23;
143570;Fügnerova;562971;2024-02-12;
143588;Gerstnerova;562971;2011-07-01;
143596;Grégrova;562971;2023-04-04;
143600;Gutenbergova;562971;2023-04-04;
143618;Haškova;562971;2014-05-07;
143626;Havlíèkova;562971;2016-01-07;
143634;Hálkova;562971;2011-07-01;
143642;Heydukova;562971;2021-02-23;
143651;Holeèkova;562971;2023-12-14;
143669;Hornická;562971;2023-01-12;
143677;Hranièáøská;562971;2022-06-20;
143685;Husova;562971;2022-06-20;
143693;Hutnická;562971;2023-04-04;
143707;Seifertova;562971;2011-07-01;
143715;Jabloòová;562971;2022-06-20;
143723;Jakoubka ze Støíbra;562971;2023-12-14;
143731;Politickıch vìzòù;562971;2021-02-23;
143740;Jeseniova;562971;2011-07-01;
143758;Jezerní;562971;2024-02-12;
143766;Jiráskova;562971;2022-06-20;
143774;Jirkovská;562971;2023-12-14;
143782;Jugoslávská;562971;2011-07-01;
143791;Jungmannova;562971;2011-07-01;
143804;Kadaòská;562971;2015-04-13;
143812;Kamenná;562971;2019-05-07;
143821;Kamennı vrch;562971;2023-12-14;
143839;Karla Buriana;562971;2023-12-14;
143847;Karla Èapka;562971;2011-07-01;
143855;17. listopadu;562971;2023-04-04;
143863;Karlovarská;562971;2024-03-01;
143871;Karolíny Svìtlé;562971;2023-12-14;
143880;Klicperova;562971;2021-02-23;
143898;Klostermannova;562971;2023-12-14;
143901;Kmochova;562971;2014-05-07;
143910;Kochova;562971;2023-12-14;
143928;Kollárova;562971;2011-07-01;
143936;Komenského;562971;2011-07-01;
143944;Koperníkova;562971;2011-07-01;
143952;Kosmonautù;562971;2023-12-14;
143961;Kosmova;562971;2023-04-04;
143979;Kostelní;562971;2023-04-04;
143987;Kostnická;562971;2021-02-23;
143995;Kozinova;562971;2021-02-23;
144002;Kpt. Jaroše;562971;2015-04-13;
144011;Krátká;562971;2021-02-23;
144029;Krokova;562971;2011-07-01;
144037;Krušnohorská;562971;2021-02-23;
144045;Køiíkova;562971;2021-02-23;
144053;Vilová;562971;2011-07-01;
144061;Kukaòova;562971;2024-02-12;
144070;Legionáøská;562971;2023-12-14;
144088;Zborovská;562971;2023-04-04;
144096;Libušina;562971;2023-12-14;
144100;Lidická;562971;2011-07-01;
144118;Lipanská;562971;2023-12-14;
144126;Londınská;562971;2011-07-01;
144134;Luèní;562971;2024-03-01;
144142;Luická;562971;2014-05-12;
144151;Macharova;562971;2021-02-23;
144169;Marie Pujmanové;562971;2011-07-01;
144177;Maroldova;562971;2023-04-04;
144185;Holešická;562971;2023-04-04;
144193;Matìje Kopeckého;562971;2021-02-23;
144207;Maxima Gorkého;562971;2021-02-23;
144215;Mánesova;562971;2023-12-14;
144223;Meisnerova;562971;2021-02-23;
144231;Mjr. Šulce;562971;2023-12-14;
144240;Moravská;562971;2022-06-20;
144258;Mostecká;562971;2023-12-14;
144266;Mozartova;562971;2023-12-14;
144274;Mıtná;562971;2023-04-04;
144282;Na Bìlidle;562971;2015-04-13;
144291;Na Lucinì;562971;2011-07-01;
144304;Na Moráni;562971;2023-12-14;
144312;Na Prùhonì;562971;2021-02-23;
144321;Na Pøíkopech;562971;2023-12-14;
144339;Na Spravedlnosti;562971;2011-07-01;
144347;Na Vyhlídce;562971;2014-05-07;
144355;Nádraní;562971;2024-03-01;
144363;námìstí 1. Máje;562971;2023-12-14;
144371;námìstí Dr. Beneše;562971;2021-02-23;
144380;námìstí T. G. Masaryka;562971;2023-12-14;
144398;Štefánikovo námìstí;562971;2014-05-07;
144401;Nerudova;562971;2011-07-01;
144410;Okrajová;562971;2019-03-28;
144428;Osadní;562971;2016-01-07;
144436;Osvobození;562971;2011-07-01;
144444;Palackého;562971;2023-12-14;
144452;Partyzánská;562971;2023-12-14;
144461;Pionırù;562971;2021-02-23;
144479;Táboritská;562971;2023-12-14;
144487;Píseèná;562971;2023-04-04;
144495;Døínovská;562971;2023-04-04;
144509;Pod Bøízami;562971;2022-06-20;
144517;Pod Lesem;562971;2015-04-13;
144525;Pod Stráištìm;562971;2023-03-23;
144533;Podìbradova;562971;2015-04-13;
144541;Podhorská;562971;2011-07-01;
144550;Polní;562971;2011-07-01;
144568;Potoèní;562971;2023-03-23;
144576;Kyjická;562971;2023-04-04;
144584;Prokopova;562971;2022-04-29;
144592;Pøemyslova;562971;2023-04-04;
144606;Pøíèní;562971;2011-07-01;
144614;Pøíseènická;562971;2023-01-12;
144622;Puchmayerova;562971;2019-03-28;
144631;Tyršova;562971;2011-07-01;
144649;Purkyòova;562971;2011-07-01;
144657;Puškinova;562971;2023-12-14;
144665;Resslova;562971;2014-02-04;
144673;Revoluèní;562971;2023-12-14;
144681;Riegrova;562971;2024-02-12;
144690;Roháèova;562971;2016-01-07;
144703;Rokycanova;562971;2014-05-07;
144711;Rooseveltova;562971;2022-06-20;
144720;Blatenská;562971;2024-03-01;
144738;Úzká;562971;2023-04-04;
144746;Ruská;562971;2023-12-14;
144754;Rùová;562971;2014-05-13;
144762;Sadová;562971;2021-02-23;
144771;Samota;562971;2024-03-01;
144789;Scheinerova;562971;2011-07-01;
144797;Schubertova;562971;2011-07-01;
144801;Selská;562971;2023-12-14;
144819;Skalková;562971;2011-07-01;
144827;Sklepní;562971;2023-12-14;
144835;Sladkovského;562971;2011-07-01;
144843;Sládkova;562971;2011-07-01;
144851;Slezská;562971;2021-02-23;
144860;Smetanova;562971;2023-12-14;
144878;SNP;562971;2011-07-01;
144886;Sokolská;562971;2021-02-23;
144894;Spoøická;562971;2022-04-29;
144908;Stavbaøská;562971;2021-02-23;
144916;Stromovka;562971;2023-01-12;
144924;Sukova;562971;2022-06-20;
144932;Svahová;562971;2014-05-07;
144941;Šafaøíkova;562971;2022-06-20;
144959;Šichtùv dùl;562971;2011-07-01;
144967;Školní pìšina;562971;2019-05-07;
144975;Škroupova;562971;2023-04-04;
144983;Šmilovského;562971;2011-07-01;
144991;Šrobárova;562971;2011-07-01;
145009;Št. kpt. Kouby;562971;2015-04-13;
145017;Tomáše ze Štítného;562971;2023-04-04;
145025;Tovární;562971;2023-12-14;
145033;Trocnovská;562971;2011-07-01;
145041;Tøebízského;562971;2022-06-20;
145050;Tylova;562971;2021-02-23;
145068;U Mìstskıch mlınù;562971;2023-03-23;
145076;U Haèky;562971;2023-03-23;
145084;U Tøešòovky;562971;2024-02-12;
145092;U Vìtrného mlına;562971;2011-07-01;
145106;Ulièka;562971;2023-12-14;
145114;V Alejích;562971;2024-02-12;
145122;V Pøírodì;562971;2011-07-01;
145131;V Zahradách;562971;2011-07-01;
145149;Vaníèkova;562971;2011-07-01;
145157;Václavská;562971;2021-02-23;
145165;Ve Stráni;562971;2021-02-23;
145173;Vikové-Kunìtické;562971;2015-04-13;
145181;Viléma Blodka;562971;2023-04-04;
145190;Vinohradská;562971;2015-04-13;
145203;Vítìzslava Nezvala;562971;2023-04-04;
145211;Vodní;562971;2014-05-07;
145220;Vrchlického;562971;2011-07-01;
145238;Vršovcù;562971;2024-02-12;
145246;Vıletní;562971;2014-01-24;
145254;Winterova;562971;2024-02-12;
145262;Wolkerova;562971;2023-12-14;
145271;Za Zborovskou;562971;2014-05-07;
145289;Zadní Vinohrady;562971;2023-12-14;
145297;Zahradní;562971;2011-07-01;
145301;Zdeòka Štìpánka;562971;2023-12-14;
145319;Zdravotnická;562971;2011-07-01;
145327;Zengerova;562971;2021-02-23;
145335;eleznièní;562971;2011-07-01;
145343;elivského;562971;2011-07-01;
145351;erotínova;562971;2011-07-01;
145360;ikovo námìstí;562971;2023-12-14;
145378;Husovo námìstí;562971;2023-12-14;
145386;Chelèického;562971;2024-03-01;
145394;Kaštanka;562971;2024-03-01;
145408;Køivá;562971;2023-03-23;
145416;Pod Strání;562971;2021-02-23;
145424;Raisova;562971;2023-12-14;
145432;Tolstého;562971;2023-04-04;
145441;U Plynárny;562971;2011-07-01;
145459;Vodních staveb;562971;2023-12-14;
145467;5. kvìtna;563099;2018-01-05;
145475;Kludského;563099;2022-06-20;
145483;Alešova;563099;2023-03-23;
145491;Bedøicha Pacholíka;563099;2011-07-01;
145505;Bezruèova;563099;2022-06-20;
145513;Boeny Nìmcové;563099;2011-07-01;
145521;Budovatelù;563099;2011-07-01;
145530;Chomutovská;563099;2024-02-28;
145548;Èervenohrádecká;563099;2023-03-27;
145556;Kostelní;563099;2023-03-23;
145564;Denisovo námìstí;563099;2016-07-20;
145572;Dr. Vrbenského;563099;2022-06-20;
145581;Dukelská;563099;2011-07-01;
145599;Dvoøákova;563099;2023-04-19;
145602;Fr. Schmieda;563099;2011-07-01;
145611;Generála Svobody;563099;2017-11-22;
145629;nám. Dr. E. Beneše;563099;2018-01-05;
145637;Havlíèkovo nám.;563099;2023-04-19;
145645;Hornická;563099;2023-04-19;
145653;Horova;563099;2011-07-01;
145661;Hrdinù;563099;2014-02-04;
145670;Hrnèíøská;563099;2011-07-01;
145688;Husova;563099;2011-07-01;
145696;Ivana Olbrachta;563099;2020-05-27;
145700;J. B. Foerstera;563099;2015-04-22;
